id;codice_comune;foglio;particella;superficie_di_riferimento_mq;natura_del_bene;indirizzo;numero_civico;latitudine;longitudine;tipologia_bene_immobile;epoca_costruzione;vincolo_culturale_paesaggistico;natura_giuridica_del_bene;utilizzo_del_bene;finalita;tipo_detenzione_a_terzi;canone_annuale;data_decorrenza;numero_immobili_per_catasto;meta_immobile;lista_file_ape
699049;L219;1488;77;82.0;FABBRICATO;Via E. Artom;81;45.0112325;7.6498055;Abitazione;Dal 1961 al 1970;Nessuno;Patrimonio indisponibile;Utilizzato direttamente;Altro;;;;1;False;['2021_113184_0062.xml', '2021_113184_0063.xml', '2021_113184_0064.xml', '2021_113184_0065.xml', '2022_113184_0123.xml', '2022_113184_0124.xml', '2022_113184_0125.xml', '2022_113184_0126.xml', '2022_113184_0127.xml', '2022_113184_0128.xml']
699050;L219;1488;77;60.0;FABBRICATO;Via E. Artom;81;45.0112325;7.6498055;Abitazione;Dal 1961 al 1970;Nessuno;Patrimonio indisponibile;Utilizzato direttamente;Altro;;;;1;False;['2021_113184_0062.xml', '2021_113184_0063.xml', '2021_113184_0064.xml', '2021_113184_0065.xml', '2022_113184_0123.xml', '2022_113184_0124.xml', '2022_113184_0125.xml', '2022_113184_0126.xml', '2022_113184_0127.xml', '2022_113184_0128.xml']
699051;L219;1488;77;81.0;FABBRICATO;Via E. Artom;81;45.0112325;7.6498055;Abitazione;Dal 1961 al 1970;Nessuno;Patrimonio indisponibile;Utilizzato direttamente;Altro;;;;1;False;['2021_113184_0062.xml', '2021_113184_0063.xml', '2021_113184_0064.xml', '2021_113184_0065.xml', '2022_113184_0123.xml', '2022_113184_0124.xml', '2022_113184_0125.xml', '2022_113184_0126.xml', '2022_113184_0127.xml', '2022_113184_0128.xml']
699052;L219;1488;77;80.0;FABBRICATO;Via E. Artom;81;45.0112325;7.6498055;Abitazione;Dal 1961 al 1970;Nessuno;Patrimonio indisponibile;Utilizzato direttamente;Altro;;;;1;False;['2021_113184_0062.xml', '2021_113184_0063.xml', '2021_113184_0064.xml', '2021_113184_0065.xml', '2022_113184_0123.xml', '2022_113184_0124.xml', '2022_113184_0125.xml', '2022_113184_0126.xml', '2022_113184_0127.xml', '2022_113184_0128.xml']
699053;L219;1488;77;60.0;FABBRICATO;Via E. Artom;81;45.0112325;7.6498055;Abitazione;Dal 1961 al 1970;Nessuno;Patrimonio indisponibile;Utilizzato direttamente;Altro;;;;1;False;['2021_113184_0062.xml', '2021_113184_0063.xml', '2021_113184_0064.xml', '2021_113184_0065.xml', '2022_113184_0123.xml', '2022_113184_0124.xml', '2022_113184_0125.xml', '2022_113184_0126.xml', '2022_113184_0127.xml', '2022_113184_0128.xml']
699054;L219;1488;77;81.0;FABBRICATO;Via E. Artom;81;45.0112325;7.6498055;Abitazione;Dal 1961 al 1970;Nessuno;Patrimonio indisponibile;Utilizzato direttamente;Altro;;;;1;False;['2021_113184_0062.xml', '2021_113184_0063.xml', '2021_113184_0064.xml', '2021_113184_0065.xml', '2022_113184_0123.xml', '2022_113184_0124.xml', '2022_113184_0125.xml', '2022_113184_0126.xml', '2022_113184_0127.xml', '2022_113184_0128.xml']
699055;L219;1488;77;81.0;FABBRICATO;Via E. Artom;81;45.0112325;7.6498055;Abitazione;Dal 1961 al 1970;Nessuno;Patrimonio indisponibile;Utilizzato direttamente;Altro;;;;1;False;['2021_113184_0062.xml', '2021_113184_0063.xml', '2021_113184_0064.xml', '2021_113184_0065.xml', '2022_113184_0123.xml', '2022_113184_0124.xml', '2022_113184_0125.xml', '2022_113184_0126.xml', '2022_113184_0127.xml', '2022_113184_0128.xml']
699056;L219;1488;77;63.0;FABBRICATO;Via E. Artom;81;45.0112325;7.6498055;Abitazione;Dal 1961 al 1970;Nessuno;Patrimonio indisponibile;Utilizzato direttamente;Altro;;;;1;False;['2021_113184_0062.xml', '2021_113184_0063.xml', '2021_113184_0064.xml', '2021_113184_0065.xml', '2022_113184_0123.xml', '2022_113184_0124.xml', '2022_113184_0125.xml', '2022_113184_0126.xml', '2022_113184_0127.xml', '2022_113184_0128.xml']
699057;L219;1488;77;79.0;FABBRICATO;Via E. Artom;81;45.0112325;7.6498055;Abitazione;Dal 1961 al 1970;Nessuno;Patrimonio indisponibile;Utilizzato direttamente;Altro;;;;1;False;['2021_113184_0062.xml', '2021_113184_0063.xml', '2021_113184_0064.xml', '2021_113184_0065.xml', '2022_113184_0123.xml', '2022_113184_0124.xml', '2022_113184_0125.xml', '2022_113184_0126.xml', '2022_113184_0127.xml', '2022_113184_0128.xml']
699058;L219;1488;77;62.0;FABBRICATO;Via E. Artom;81;45.0112325;7.6498055;Abitazione;Dal 1961 al 1970;Nessuno;Patrimonio indisponibile;Utilizzato direttamente;Altro;;;;1;False;['2021_113184_0062.xml', '2021_113184_0063.xml', '2021_113184_0064.xml', '2021_113184_0065.xml', '2022_113184_0123.xml', '2022_113184_0124.xml', '2022_113184_0125.xml', '2022_113184_0126.xml', '2022_113184_0127.xml', '2022_113184_0128.xml']
699059;L219;1488;77;79.0;FABBRICATO;Via E. Artom;81;45.0112325;7.6498055;Abitazione;Dal 1961 al 1970;Nessuno;Patrimonio indisponibile;Utilizzato direttamente;Altro;;;;1;False;['2021_113184_0062.xml', '2021_113184_0063.xml', '2021_113184_0064.xml', '2021_113184_0065.xml', '2022_113184_0123.xml', '2022_113184_0124.xml', '2022_113184_0125.xml', '2022_113184_0126.xml', '2022_113184_0127.xml', '2022_113184_0128.xml']
699060;L219;1488;77;62.0;FABBRICATO;Via E. Artom;81;45.0112325;7.6498055;Abitazione;Dal 1961 al 1970;Nessuno;Patrimonio indisponibile;Utilizzato direttamente;Altro;;;;1;False;['2021_113184_0062.xml', '2021_113184_0063.xml', '2021_113184_0064.xml', '2021_113184_0065.xml', '2022_113184_0123.xml', '2022_113184_0124.xml', '2022_113184_0125.xml', '2022_113184_0126.xml', '2022_113184_0127.xml', '2022_113184_0128.xml']
699061;L219;1488;77;78.0;FABBRICATO;Via E. Artom;81;45.0112325;7.6498055;Abitazione;Dal 1961 al 1970;Nessuno;Patrimonio indisponibile;Utilizzato direttamente;Altro;;;;1;False;['2021_113184_0062.xml', '2021_113184_0063.xml', '2021_113184_0064.xml', '2021_113184_0065.xml', '2022_113184_0123.xml', '2022_113184_0124.xml', '2022_113184_0125.xml', '2022_113184_0126.xml', '2022_113184_0127.xml', '2022_113184_0128.xml']
699062;L219;1488;77;63.0;FABBRICATO;Via E. Artom;81;45.0112325;7.6498055;Abitazione;Dal 1961 al 1970;Nessuno;Patrimonio indisponibile;Utilizzato direttamente;Altro;;;;1;False;['2021_113184_0062.xml', '2021_113184_0063.xml', '2021_113184_0064.xml', '2021_113184_0065.xml', '2022_113184_0123.xml', '2022_113184_0124.xml', '2022_113184_0125.xml', '2022_113184_0126.xml', '2022_113184_0127.xml', '2022_113184_0128.xml']
699063;L219;1488;77;79.0;FABBRICATO;Via E. Artom;81;45.0112325;7.6498055;Abitazione;Dal 1961 al 1970;Nessuno;Patrimonio indisponibile;Utilizzato direttamente;Altro;;;;1;False;['2021_113184_0062.xml', '2021_113184_0063.xml', '2021_113184_0064.xml', '2021_113184_0065.xml', '2022_113184_0123.xml', '2022_113184_0124.xml', '2022_113184_0125.xml', '2022_113184_0126.xml', '2022_113184_0127.xml', '2022_113184_0128.xml']
699064;L219;1488;77;64.0;FABBRICATO;Via E. Artom;81;45.0112325;7.6498055;Abitazione;Dal 1961 al 1970;Nessuno;Patrimonio indisponibile;Utilizzato direttamente;Altro;;;;1;False;['2021_113184_0062.xml', '2021_113184_0063.xml', '2021_113184_0064.xml', '2021_113184_0065.xml', '2022_113184_0123.xml', '2022_113184_0124.xml', '2022_113184_0125.xml', '2022_113184_0126.xml', '2022_113184_0127.xml', '2022_113184_0128.xml']
699065;L219;1488;77;62.0;FABBRICATO;Via E. Artom;81;45.0112325;7.6498055;Abitazione;Dal 1961 al 1970;Nessuno;Patrimonio indisponibile;Utilizzato direttamente;Altro;;;;1;False;['2021_113184_0062.xml', '2021_113184_0063.xml', '2021_113184_0064.xml', '2021_113184_0065.xml', '2022_113184_0123.xml', '2022_113184_0124.xml', '2022_113184_0125.xml', '2022_113184_0126.xml', '2022_113184_0127.xml', '2022_113184_0128.xml']
699066;L219;1488;77;78.0;FABBRICATO;Via E. Artom;81;45.0112325;7.6498055;Abitazione;Dal 1961 al 1970;Nessuno;Patrimonio indisponibile;Utilizzato direttamente;Altro;;;;1;False;['2021_113184_0062.xml', '2021_113184_0063.xml', '2021_113184_0064.xml', '2021_113184_0065.xml', '2022_113184_0123.xml', '2022_113184_0124.xml', '2022_113184_0125.xml', '2022_113184_0126.xml', '2022_113184_0127.xml', '2022_113184_0128.xml']
699067;L219;1488;77;63.0;FABBRICATO;Via E. Artom;81;45.0112325;7.6498055;Abitazione;Dal 1961 al 1970;Nessuno;Patrimonio indisponibile;Utilizzato direttamente;Altro;;;;1;False;['2021_113184_0062.xml', '2021_113184_0063.xml', '2021_113184_0064.xml', '2021_113184_0065.xml', '2022_113184_0123.xml', '2022_113184_0124.xml', '2022_113184_0125.xml', '2022_113184_0126.xml', '2022_113184_0127.xml', '2022_113184_0128.xml']
699068;L219;1488;77;79.0;FABBRICATO;Via E. Artom;81;45.0112325;7.6498055;Abitazione;Dal 1961 al 1970;Nessuno;Patrimonio indisponibile;Utilizzato direttamente;Altro;;;;1;False;['2021_113184_0062.xml', '2021_113184_0063.xml', '2021_113184_0064.xml', '2021_113184_0065.xml', '2022_113184_0123.xml', '2022_113184_0124.xml', '2022_113184_0125.xml', '2022_113184_0126.xml', '2022_113184_0127.xml', '2022_113184_0128.xml']
699069;L219;1488;77;65.0;FABBRICATO;Via E. Artom;81;45.0112325;7.6498055;Abitazione;Dal 1961 al 1970;Nessuno;Patrimonio indisponibile;Utilizzato direttamente;Altro;;;;1;False;['2021_113184_0062.xml', '2021_113184_0063.xml', '2021_113184_0064.xml', '2021_113184_0065.xml', '2022_113184_0123.xml', '2022_113184_0124.xml', '2022_113184_0125.xml', '2022_113184_0126.xml', '2022_113184_0127.xml', '2022_113184_0128.xml']
699070;L219;1488;77;79.0;FABBRICATO;Via E. Artom;81;45.0112325;7.6498055;Abitazione;Dal 1961 al 1970;Nessuno;Patrimonio indisponibile;Utilizzato direttamente;Altro;;;;1;False;['2021_113184_0062.xml', '2021_113184_0063.xml', '2021_113184_0064.xml', '2021_113184_0065.xml', '2022_113184_0123.xml', '2022_113184_0124.xml', '2022_113184_0125.xml', '2022_113184_0126.xml', '2022_113184_0127.xml', '2022_113184_0128.xml']
699071;L219;1488;77;79.0;FABBRICATO;Via E. Artom;81;45.0112325;7.6498055;Abitazione;Dal 1961 al 1970;Nessuno;Patrimonio indisponibile;Utilizzato direttamente;Altro;;;;1;False;['2021_113184_0062.xml', '2021_113184_0063.xml', '2021_113184_0064.xml', '2021_113184_0065.xml', '2022_113184_0123.xml', '2022_113184_0124.xml', '2022_113184_0125.xml', '2022_113184_0126.xml', '2022_113184_0127.xml', '2022_113184_0128.xml']
699072;L219;1488;77;78.0;FABBRICATO;Via E. Artom;81;45.0112325;7.6498055;Abitazione;Dal 1961 al 1970;Nessuno;Patrimonio indisponibile;Utilizzato direttamente;Altro;;;;1;False;['2021_113184_0062.xml', '2021_113184_0063.xml', '2021_113184_0064.xml', '2021_113184_0065.xml', '2022_113184_0123.xml', '2022_113184_0124.xml', '2022_113184_0125.xml', '2022_113184_0126.xml', '2022_113184_0127.xml', '2022_113184_0128.xml']
699073;L219;1488;77;79.0;FABBRICATO;Via E. Artom;81;45.0112325;7.6498055;Abitazione;Dal 1961 al 1970;Nessuno;Patrimonio indisponibile;Utilizzato direttamente;Altro;;;;1;False;['2021_113184_0062.xml', '2021_113184_0063.xml', '2021_113184_0064.xml', '2021_113184_0065.xml', '2022_113184_0123.xml', '2022_113184_0124.xml', '2022_113184_0125.xml', '2022_113184_0126.xml', '2022_113184_0127.xml', '2022_113184_0128.xml']
699074;L219;1488;77;80.0;FABBRICATO;Via E. Artom;81;45.0112325;7.6498055;Abitazione;Dal 1961 al 1970;Nessuno;Patrimonio indisponibile;Utilizzato direttamente;Altro;;;;1;False;['2021_113184_0062.xml', '2021_113184_0063.xml', '2021_113184_0064.xml', '2021_113184_0065.xml', '2022_113184_0123.xml', '2022_113184_0124.xml', '2022_113184_0125.xml', '2022_113184_0126.xml', '2022_113184_0127.xml', '2022_113184_0128.xml']
699075;L219;1488;77;64.0;FABBRICATO;Via E. Artom;81;45.0112325;7.6498055;Abitazione;Dal 1961 al 1970;Nessuno;Patrimonio indisponibile;Utilizzato direttamente;Altro;;;;1;False;['2021_113184_0062.xml', '2021_113184_0063.xml', '2021_113184_0064.xml', '2021_113184_0065.xml', '2022_113184_0123.xml', '2022_113184_0124.xml', '2022_113184_0125.xml', '2022_113184_0126.xml', '2022_113184_0127.xml', '2022_113184_0128.xml']
699076;L219;1488;77;80.0;FABBRICATO;Via E. Artom;81;45.0112325;7.6498055;Abitazione;Dal 1961 al 1970;Nessuno;Patrimonio indisponibile;Utilizzato direttamente;Altro;;;;1;False;['2021_113184_0062.xml', '2021_113184_0063.xml', '2021_113184_0064.xml', '2021_113184_0065.xml', '2022_113184_0123.xml', '2022_113184_0124.xml', '2022_113184_0125.xml', '2022_113184_0126.xml', '2022_113184_0127.xml', '2022_113184_0128.xml']
699077;L219;1488;77;62.0;FABBRICATO;Via E. Artom;81;45.0112325;7.6498055;Abitazione;Dal 1961 al 1970;Nessuno;Patrimonio indisponibile;Utilizzato direttamente;Altro;;;;1;False;['2021_113184_0062.xml', '2021_113184_0063.xml', '2021_113184_0064.xml', '2021_113184_0065.xml', '2022_113184_0123.xml', '2022_113184_0124.xml', '2022_113184_0125.xml', '2022_113184_0126.xml', '2022_113184_0127.xml', '2022_113184_0128.xml']
699078;L219;1488;77;80.0;FABBRICATO;Via E. Artom;81;45.0112325;7.6498055;Abitazione;Dal 1961 al 1970;Nessuno;Patrimonio indisponibile;Utilizzato direttamente;Altro;;;;1;False;['2021_113184_0062.xml', '2021_113184_0063.xml', '2021_113184_0064.xml', '2021_113184_0065.xml', '2022_113184_0123.xml', '2022_113184_0124.xml', '2022_113184_0125.xml', '2022_113184_0126.xml', '2022_113184_0127.xml', '2022_113184_0128.xml']
699079;L219;1488;77;63.0;FABBRICATO;Via E. Artom;81;45.0112325;7.6498055;Abitazione;Dal 1961 al 1970;Nessuno;Patrimonio indisponibile;Utilizzato direttamente;Altro;;;;1;False;['2021_113184_0062.xml', '2021_113184_0063.xml', '2021_113184_0064.xml', '2021_113184_0065.xml', '2022_113184_0123.xml', '2022_113184_0124.xml', '2022_113184_0125.xml', '2022_113184_0126.xml', '2022_113184_0127.xml', '2022_113184_0128.xml']
699080;L219;1488;77;81.0;FABBRICATO;Via E. Artom;81;45.0112325;7.6498055;Abitazione;Dal 1961 al 1970;Nessuno;Patrimonio indisponibile;Utilizzato direttamente;Altro;;;;1;False;['2021_113184_0062.xml', '2021_113184_0063.xml', '2021_113184_0064.xml', '2021_113184_0065.xml', '2022_113184_0123.xml', '2022_113184_0124.xml', '2022_113184_0125.xml', '2022_113184_0126.xml', '2022_113184_0127.xml', '2022_113184_0128.xml']
699081;L219;1488;77;79.0;FABBRICATO;Via E. Artom;81;45.0112325;7.6498055;Abitazione;Dal 1961 al 1970;Nessuno;Patrimonio indisponibile;Utilizzato direttamente;Altro;;;;1;False;['2021_113184_0062.xml', '2021_113184_0063.xml', '2021_113184_0064.xml', '2021_113184_0065.xml', '2022_113184_0123.xml', '2022_113184_0124.xml', '2022_113184_0125.xml', '2022_113184_0126.xml', '2022_113184_0127.xml', '2022_113184_0128.xml']
699082;L219;1488;77;61.0;FABBRICATO;Via E. Artom;81;45.0112325;7.6498055;Abitazione;Dal 1961 al 1970;Nessuno;Patrimonio indisponibile;Utilizzato direttamente;Altro;;;;1;False;['2021_113184_0062.xml', '2021_113184_0063.xml', '2021_113184_0064.xml', '2021_113184_0065.xml', '2022_113184_0123.xml', '2022_113184_0124.xml', '2022_113184_0125.xml', '2022_113184_0126.xml', '2022_113184_0127.xml', '2022_113184_0128.xml']
699083;L219;1488;77;80.0;FABBRICATO;Via E. Artom;81;45.0112325;7.6498055;Abitazione;Dal 1961 al 1970;Nessuno;Patrimonio indisponibile;Utilizzato direttamente;Altro;;;;1;False;['2021_113184_0062.xml', '2021_113184_0063.xml', '2021_113184_0064.xml', '2021_113184_0065.xml', '2022_113184_0123.xml', '2022_113184_0124.xml', '2022_113184_0125.xml', '2022_113184_0126.xml', '2022_113184_0127.xml', '2022_113184_0128.xml']
699084;L219;1488;77;62.0;FABBRICATO;Via E. Artom;81;45.0112325;7.6498055;Abitazione;Dal 1961 al 1970;Nessuno;Patrimonio indisponibile;Utilizzato direttamente;Altro;;;;1;False;['2021_113184_0062.xml', '2021_113184_0063.xml', '2021_113184_0064.xml', '2021_113184_0065.xml', '2022_113184_0123.xml', '2022_113184_0124.xml', '2022_113184_0125.xml', '2022_113184_0126.xml', '2022_113184_0127.xml', '2022_113184_0128.xml']
699085;L219;1488;77;79.0;FABBRICATO;Via E. Artom;81;45.0112325;7.6498055;Abitazione;Dal 1961 al 1970;Nessuno;Patrimonio indisponibile;Utilizzato direttamente;Altro;;;;1;False;['2021_113184_0062.xml', '2021_113184_0063.xml', '2021_113184_0064.xml', '2021_113184_0065.xml', '2022_113184_0123.xml', '2022_113184_0124.xml', '2022_113184_0125.xml', '2022_113184_0126.xml', '2022_113184_0127.xml', '2022_113184_0128.xml']
699086;L219;1488;77;62.0;FABBRICATO;Via E. Artom;81;45.0112325;7.6498055;Abitazione;Dal 1961 al 1970;Nessuno;Patrimonio indisponibile;Utilizzato direttamente;Altro;;;;1;False;['2021_113184_0062.xml', '2021_113184_0063.xml', '2021_113184_0064.xml', '2021_113184_0065.xml', '2022_113184_0123.xml', '2022_113184_0124.xml', '2022_113184_0125.xml', '2022_113184_0126.xml', '2022_113184_0127.xml', '2022_113184_0128.xml']
699087;L219;1488;77;79.0;FABBRICATO;Via E. Artom;81;45.0112325;7.6498055;Abitazione;Dal 1961 al 1970;Nessuno;Patrimonio indisponibile;Utilizzato direttamente;Altro;;;;1;False;['2021_113184_0062.xml', '2021_113184_0063.xml', '2021_113184_0064.xml', '2021_113184_0065.xml', '2022_113184_0123.xml', '2022_113184_0124.xml', '2022_113184_0125.xml', '2022_113184_0126.xml', '2022_113184_0127.xml', '2022_113184_0128.xml']
699088;L219;1488;77;61.0;FABBRICATO;Via E. Artom;81;45.0112325;7.6498055;Abitazione;Dal 1961 al 1970;Nessuno;Patrimonio indisponibile;Utilizzato direttamente;Altro;;;;1;False;['2021_113184_0062.xml', '2021_113184_0063.xml', '2021_113184_0064.xml', '2021_113184_0065.xml', '2022_113184_0123.xml', '2022_113184_0124.xml', '2022_113184_0125.xml', '2022_113184_0126.xml', '2022_113184_0127.xml', '2022_113184_0128.xml']
699089;L219;1488;77;81.0;FABBRICATO;Via E. Artom;81;45.0112325;7.6498055;Abitazione;Dal 1961 al 1970;Nessuno;Patrimonio indisponibile;Utilizzato direttamente;Altro;;;;1;False;['2021_113184_0062.xml', '2021_113184_0063.xml', '2021_113184_0064.xml', '2021_113184_0065.xml', '2022_113184_0123.xml', '2022_113184_0124.xml', '2022_113184_0125.xml', '2022_113184_0126.xml', '2022_113184_0127.xml', '2022_113184_0128.xml']
699090;L219;1488;77;62.0;FABBRICATO;Via E. Artom;81;45.0112325;7.6498055;Abitazione;Dal 1961 al 1970;Nessuno;Patrimonio indisponibile;Utilizzato direttamente;Altro;;;;1;False;['2021_113184_0062.xml', '2021_113184_0063.xml', '2021_113184_0064.xml', '2021_113184_0065.xml', '2022_113184_0123.xml', '2022_113184_0124.xml', '2022_113184_0125.xml', '2022_113184_0126.xml', '2022_113184_0127.xml', '2022_113184_0128.xml']
699091;L219;1488;77;80.0;FABBRICATO;Via E. Artom;81;45.0112325;7.6498055;Abitazione;Dal 1961 al 1970;Nessuno;Patrimonio indisponibile;Utilizzato direttamente;Altro;;;;1;False;['2021_113184_0062.xml', '2021_113184_0063.xml', '2021_113184_0064.xml', '2021_113184_0065.xml', '2022_113184_0123.xml', '2022_113184_0124.xml', '2022_113184_0125.xml', '2022_113184_0126.xml', '2022_113184_0127.xml', '2022_113184_0128.xml']
699092;L219;1488;77;61.0;FABBRICATO;Via E. Artom;81;45.0112325;7.6498055;Abitazione;Dal 1961 al 1970;Nessuno;Patrimonio indisponibile;Utilizzato direttamente;Altro;;;;1;False;['2021_113184_0062.xml', '2021_113184_0063.xml', '2021_113184_0064.xml', '2021_113184_0065.xml', '2022_113184_0123.xml', '2022_113184_0124.xml', '2022_113184_0125.xml', '2022_113184_0126.xml', '2022_113184_0127.xml', '2022_113184_0128.xml']
699093;L219;1488;78;62.0;FABBRICATO;Via Fratelli Garrone;61;45.0109034;7.650705;Abitazione;Dal 1961 al 1970;Nessuno;Patrimonio indisponibile;Utilizzato direttamente;Altro;;;;1;False;['2021_113184_0066.xml', '2021_113184_0067.xml', '2021_113184_0068.xml', '2021_113184_0069.xml', '2021_113184_0070.xml', '2021_113184_0071.xml', '2021_113184_0072.xml', '2021_113184_0073.xml', '2022_113184_0129.xml']
699094;L219;1488;78;80.0;FABBRICATO;Via Fratelli Garrone;61;45.0109034;7.650705;Abitazione;Dal 1961 al 1970;Nessuno;Patrimonio indisponibile;Utilizzato direttamente;Altro;;;;1;False;['2021_113184_0066.xml', '2021_113184_0067.xml', '2021_113184_0068.xml', '2021_113184_0069.xml', '2021_113184_0070.xml', '2021_113184_0071.xml', '2021_113184_0072.xml', '2021_113184_0073.xml', '2022_113184_0129.xml']
699095;L219;1488;78;62.0;FABBRICATO;Via Fratelli Garrone;61;45.0109034;7.650705;Abitazione;Dal 1961 al 1970;Nessuno;Patrimonio indisponibile;Utilizzato direttamente;Altro;;;;1;False;['2021_113184_0066.xml', '2021_113184_0067.xml', '2021_113184_0068.xml', '2021_113184_0069.xml', '2021_113184_0070.xml', '2021_113184_0071.xml', '2021_113184_0072.xml', '2021_113184_0073.xml', '2022_113184_0129.xml']
699096;L219;1488;78;87.0;FABBRICATO;Via Fratelli Garrone;61;45.0109034;7.650705;Abitazione;Dal 1961 al 1970;Nessuno;Patrimonio indisponibile;Utilizzato direttamente;Altro;;;;1;False;['2021_113184_0066.xml', '2021_113184_0067.xml', '2021_113184_0068.xml', '2021_113184_0069.xml', '2021_113184_0070.xml', '2021_113184_0071.xml', '2021_113184_0072.xml', '2021_113184_0073.xml', '2022_113184_0129.xml']
699097;L219;1488;78;61.0;FABBRICATO;Via Fratelli Garrone;61;45.0109034;7.650705;Abitazione;Dal 1961 al 1970;Nessuno;Patrimonio indisponibile;Utilizzato direttamente;Altro;;;;1;False;['2021_113184_0066.xml', '2021_113184_0067.xml', '2021_113184_0068.xml', '2021_113184_0069.xml', '2021_113184_0070.xml', '2021_113184_0071.xml', '2021_113184_0072.xml', '2021_113184_0073.xml', '2022_113184_0129.xml']
699098;L219;1488;78;86.0;FABBRICATO;Via Fratelli Garrone;61;45.0109034;7.650705;Abitazione;Dal 1961 al 1970;Nessuno;Patrimonio indisponibile;Utilizzato direttamente;Altro;;;;1;False;['2021_113184_0066.xml', '2021_113184_0067.xml', '2021_113184_0068.xml', '2021_113184_0069.xml', '2021_113184_0070.xml', '2021_113184_0071.xml', '2021_113184_0072.xml', '2021_113184_0073.xml', '2022_113184_0129.xml']
